,customer_id,star,enroll_date,content
0,이한희,5,2025-07-10,함께주문 기능을 다시 살려주세요. 당초 기능의 취지가 배달료 절약이었을지 몰라도.. 이 기능은 메뉴를 각자 담을 수 있다는 장점도 굉장히 큽니다. 일일이 메뉴 접수받는거 너무 힘들고여.. 배민도 경우에 따라 다르지만 무료배달인 가게도 함께주문이 되잖아요? 이제 배민은 거의 안쓰지만 법카쓰는 경우엔 앞에서 말한 편의성때문에 쓰기도 합니다. 이 기능이 다시 도입되면 쿠팡에 완전 정착할거 같아요.
1,Yunmi Lee,4,2025-07-19,"편하게 주문 할 수 있어 좋고 오배송이나 제품이 잘 못되었을 때 빠른 대응이 좋은 점입니다. 한가지 아쉬운 점은 주문당시 30분 내라서 주문 했으나 주문 승낙시 시간이 늘어나서 시간의 장점이 없어집니다,, 시간이 늦어 질꺼라면 주문 자체를 안했겠지요 실시간 반영으로 개선이 필요합니다"
2,따따나나,5,2025-07-04,요즘 잘 사용하고 있습니다! 다만 아쉬운 점은 각 음식 메뉴별 리뷰를 볼 수 없다는게 아쉬워요 ㅜㅜ 사진 없는 음식도 많은데 구성과 양이 궁금 할 때가 많아요! 그럴 때 마다 찾아보기도 힘들고 ㅠㅠ
3,Pumpkin Broom,1,2025-06-29,"배달현황 알림 말고 다른 알림을 끄는 기능이 없음. 음식 맛있었냐는 알림은 배달현황 알림이 아닐 뿐더러 이런 알림에 동의한적도 없는데 자꾸 알림이 옴. 그렇다고 알림을 끄면, 배달이 왔는지 안왔는지 몰라서 1분마다 폰을 확인하는게 아닌 이상 차갑게 식은 음식을 먹을 가능성이 있음(배달후 문자주세요 등을 안지키는 배달원분들이 많음). 다만 어플을 설치했을 때, 주소를 입력하지 않고도 어플에 로그인을 할 수 있다는 점은 다른 배달어플과 차별되는 장점임. 또 하나 치명적인 단점으로, 리뷰 볼때 최신순이나 별점 낮은 순으로 고정할 수 있는 기능이 있으면 좋겠음. 매번 초기화되서 직접 분류를 바꿔줘야함. 가게 다섯 곳 둘러본다치면 다섯 번 바꿔야함. 이게 뭐하는 짓인지..."
4,BLAIR MISU KIM,1,2025-07-11,카드 일반결제를 쓰는데 네이버페이나 삼성페이로 결제하면 자동으로 결제완료로 안넘어감. 수동으로 결제완료 버튼을 눌러도 결제 완료 안되었다는 메세지만 뜸. SOL페이같은 카드사 자체 페이만 그나마 원활한편. 쿠팡페이을 쓰게하려는건지 모르겠지만 사용자 입장에서 이렇게 선택지를 강요하면 매력도가 떨어짐. 배민은 배민페이 안써도 결제가 전부 원활하게 넘어갔는데.
5,I Jang,1,2025-05-31,"전체적으로 편리하지만, 다음 두 가지로 인해 매우 불편한 상황이 반복됩니다. 이로 인해 사용자 경험이 매우 불편한 앱이 되었습니다. 1. 주문 시 추가 확인 단계가 없는 점: 결제수단, 쿠폰 적용, 캐시 사용 등이 의도치 않게 적용된 채로 주문이 완료됨 2. 기본적으로 쿠팡캐시 전액 사용이 설정된 점"
6,홍민석,5,2025-06-09,"요즘 쿠팡이츠 정말 자주 쓰고 있어요. 최근에 배달 수수료가 무료인 경우가 많아서 부담 없이 음식을 주문할 수 있다는 점이 가장 큰 장점이에요. 게다가 다양한 이벤트도 자주 열려서 가성비 좋게 맛있는 음식을 즐길 수 있어요! 앱 자체도 아주 깔끔하고 빠르게 작동해서 사용하면서 불편한 점이 전혀 없었고, 주문부터 배달까지 전반적인 진행 과정도 직관적이고 매끄럽게 이루어져서 만족도가 높습니다. 배달앱 중에서 요즘 가장 만족스럽게 사용 중인 앱이에요. 앞으로도 다양한 혜택과 안정적인 서비스 기대할게요!"
7,백영미,5,2025-05-29,배달 앱을 통해 편리하게 음식을 주문하는 경험은 일상에 작은 행복을 더해줍니다. 덕분에 다양한 맛집을 탐색하고 새로운 음식에 도전하는 즐거움을 누릴 수 있습니다. 빠르고 안전한 배송 시스템은 바쁜 현대인들에게 더없이 소중한 서비스입니다. 덕분에 시간을 절약하고 편안하게 식사를 즐길 수 있습니다. 더욱 발전된 서비스를 기대하며 응원합니다. 앞으로도 많은 사람들에게 맛있는 경험을 선사해 주시기 바랍니다. 항상 감사드립니다.
8,이성덕,5,2025-06-07,와우 회원이라면 그냥 별도의 구독료 없이 이용 할 수 있고 배달료 무료. ^^; 배민 보다 복잡하지 않아 주문 결제까지 쉽게 되어 있음. 아쉬운점은 배민 보다 가맹점이 적다. ㅠ 그렇지만 앞으로 더 가맹점이 늘어나겠죠. 살짝 아쉽지만 잘 이용하고 있어요.
9,하잇하잏ᄒᄉᄒ,1,2025-06-06,"음식을 주문했는데 공기밥이 안와서 그것만 따로 시킬려고 했는데 아예 세트가 결제되서 왔더군요. 뒤늦게 확인해서 환불도 못했는데. 음식을 시켰을때 추가메뉴 1,2개가 빠졌을때 대처가 너무 어렵습니다. 사장한테 직접전화도 번호 제공이 안되서 안되고, 밑에 도움요청을 따라가서 시도하니 실수로 제주문하기도 너무 쉽고요. 고쳐주셨으면 합니다."
